section_id,section_name
0001,國道1號(基隆端到基隆交流道)
0002,國道1號(基隆交流道到基隆端)
0003,國道1號(基隆交流道到八堵交流道)
0004,國道1號(八堵交流道到基隆交流道)
0005,國道1號(八堵交流道到大華系統交流道)
0006,國道1號(大華系統交流道到八堵交流道)
0007,國道1號(五堵交流道到汐止交流道)
0008,國道1號(汐止交流道到五堵交流道)
0011,國道1號(汐止交流道到汐止系統交流道)
0012,國道1號(汐止系統交流道到汐止交流道)
0013,國道1號(汐止系統交流道到高架汐止端)
0014,國道1號(高架汐止端到汐止系統交流道)
0015,國道1號(高架汐止端到東湖交流道)
0016,國道1號(東湖交流道到高架汐止端)
0017,國道1號(東湖交流道到內湖交流道)
0018,國道1號(內湖交流道到東湖交流道)
0019,國道1號(內湖交流道到圓山交流道)
0020,國道1號(圓山交流道到內湖交流道)
0021,國道1號(圓山交流道到台北交流道)
0022,國道1號(台北交流道到圓山交流道)
0023,國道1號(台北交流道到三重交流道)
0024,國道1號(三重交流道到台北交流道)
0025,國道1號(三重交流道到五股轉接道交流道)
0026,國道1號(五股轉接道交流道到三重交流道)
0027,國道1號(五股轉接道交流道到五股交流道)
0028,國道1號(五股交流道到五股轉接道交流道)
0029,國道1號(五股交流道到高公局交流道)
0030,國道1號(高公局交流道到五股交流道)
0031,國道1號(高公局交流道到泰山轉接道交流道)
0032,國道1號(泰山轉接道交流道到高公局交流道)
0033,國道1號(林口交流道到桃園交流道)
0034,國道1號(桃園交流道到林口交流道)
0035,國道1號(桃園交流道到機場系統交流道)
0036,國道1號(機場系統交流道到桃園交流道)
0037,國道1號(機場系統交流道到中壢服務區)
0038,國道1號(中壢服務區到機場系統交流道)
0039,國道1號(中壢服務區到內壢交流道)
0040,國道1號(內壢交流道到中壢服務區)
0041,國道1號(內壢交流道到中壢轉接一交流道)
0042,國道1號(中壢轉接一交流道到內壢交流道)
0043,國道1號(中壢交流道到平鎮系統交流道)
0044,國道1號(平鎮系統交流道到中壢交流道)
0045,國道1號(平鎮系統交流道到幼獅交流道)
0046,國道1號(幼獅交流道到平鎮系統交流道)
0047,國道1號(幼獅交流道到楊梅交流道)
0048,國道1號(楊梅交流道到幼獅交流道)
0049,國道1號(楊梅交流道到高架楊梅端)
0050,國道1號(高架楊梅端到楊梅交流道)
0053,國道1號(湖口交流道到湖口服務區)
0054,國道1號(湖口服務區到湖口交流道)
0055,國道1號(湖口服務區到竹北交流道)
0056,國道1號(竹北交流道到湖口服務區)
0057,國道1號(竹北交流道到新竹交流道)
0058,國道1號(新竹交流道到竹北交流道)
0059,國道1號(新竹交流道到新竹系統交流道)
0060,國道1號(新竹系統交流道到新竹交流道)
0061,國道1號(新竹系統交流道到頭份交流道)
0062,國道1號(頭份交流道到新竹系統交流道)
0063,國道1號(頭份交流道到頭屋交流道)
0064,國道1號(頭屋交流道到頭份交流道)
0067,國道1號(苗栗交流道到銅鑼交流道)
0068,國道1號(銅鑼交流道到苗栗交流道)
0069,國道1號(三義交流道到泰安服務區)
0070,國道1號(泰安服務區到三義交流道)
0071,國道1號(泰安服務區到后里交流道)
0072,國道1號(后里交流道到泰安服務區)
0073,國道1號(后里交流道到台中系統交流道)
0074,國道1號(台中系統交流道到后里交流道)
0077,國道1號(台中系統交流道到豐原交流道)
0078,國道1號(豐原交流道到台中系統交流道)
0079,國道1號(豐原交流道到大雅系統交流道)
0080,國道1號(大雅系統交流道到豐原交流道)
0081,國道1號(大雅交流道到台中交流道)
0082,國道1號(台中交流道到大雅交流道)
0083,國道1號(台中交流道到南屯交流道)
0084,國道1號(南屯交流道到台中交流道)
0085,國道1號(南屯交流道到王田交流道)
0086,國道1號(王田交流道到南屯交流道)
0087,國道1號(王田交流道到彰化系統交流道)
0088,國道1號(彰化系統交流道到王田交流道)
0089,國道1號(彰化系統交流道到彰化交流道)
0090,國道1號(彰化交流道到彰化系統交流道)
0091,國道1號(彰化交流道到埔鹽系統交流道)
0092,國道1號(埔鹽系統交流道到彰化交流道)
0093,國道1號(埔鹽系統交流道到員林交流道)
0094,國道1號(員林交流道到埔鹽系統交流道)
0095,國道1號(員林交流道到北斗交流道)
0096,國道1號(北斗交流道到員林交流道)
